date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-05-21,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,23.850683,1.8506832122802734
2026-05-22,ST002,Bengaluru,SKU005,Instant Coffee 100g,18,22.270397,4.270397186279297
2026-05-23,ST002,Bengaluru,SKU005,Instant Coffee 100g,15,24.901005,9.901004791259766
2026-05-24,ST002,Bengaluru,SKU005,Instant Coffee 100g,18,25.351063,7.351062774658203
2026-05-25,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,22.848076,1.1519241333007812
2026-05-26,ST002,Bengaluru,SKU005,Instant Coffee 100g,28,23.654284,4.34571647644043
2026-05-27,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,25.219383,3.2193832397460938
2026-05-28,ST002,Bengaluru,SKU005,Instant Coffee 100g,19,24.18153,5.181529998779297
2026-05-29,ST002,Bengaluru,SKU005,Instant Coffee 100g,27,25.633993,1.366006851196289
2026-05-30,ST002,Bengaluru,SKU005,Instant Coffee 100g,21,26.644316,5.644315719604492
2026-05-31,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,28.434084,2.565916061401367
2026-06-01,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,23.294096,6.294095993041992
2026-06-02,ST002,Bengaluru,SKU005,Instant Coffee 100g,18,23.080032,5.0800323486328125
2026-06-03,ST002,Bengaluru,SKU005,Instant Coffee 100g,28,22.757284,5.242715835571289
2026-06-04,ST002,Bengaluru,SKU005,Instant Coffee 100g,25,24.071674,0.9283256530761719
2026-06-05,ST002,Bengaluru,SKU005,Instant Coffee 100g,27,22.285542,4.714458465576172
2026-06-06,ST002,Bengaluru,SKU005,Instant Coffee 100g,26,24.001328,1.9986724853515625
2026-06-07,ST002,Bengaluru,SKU005,Instant Coffee 100g,21,24.652624,3.6526241302490234
2026-06-08,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,22.56334,0.5633392333984375
2026-06-09,ST002,Bengaluru,SKU005,Instant Coffee 100g,23,21.123802,1.8761978149414062
2026-06-10,ST002,Bengaluru,SKU005,Instant Coffee 100g,27,25.023006,1.9769935607910156
2026-06-11,ST002,Bengaluru,SKU005,Instant Coffee 100g,25,22.480642,2.519357681274414
2026-06-12,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,23.041788,6.041788101196289
2026-06-13,ST002,Bengaluru,SKU005,Instant Coffee 100g,20,24.342583,4.342582702636719
2026-06-14,ST002,Bengaluru,SKU005,Instant Coffee 100g,28,23.976194,4.023805618286133
2026-06-15,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,21.446062,2.5539379119873047
2026-06-16,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,20.82607,1.173929214477539
2026-06-17,ST002,Bengaluru,SKU005,Instant Coffee 100g,23,21.030989,1.9690113067626953
2026-06-18,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,22.077122,1.9228782653808594
2026-06-19,ST002,Bengaluru,SKU005,Instant Coffee 100g,12,22.518877,10.518877029418945
2026-06-20,ST002,Bengaluru,SKU005,Instant Coffee 100g,29,25.394163,3.605836868286133
2026-06-21,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,26.568619,4.4313812255859375
2026-06-22,ST002,Bengaluru,SKU005,Instant Coffee 100g,19,23.448,4.447999954223633
2026-06-23,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,22.79515,5.7951507568359375
2026-06-24,ST002,Bengaluru,SKU005,Instant Coffee 100g,15,21.809721,6.809720993041992
2026-06-25,ST002,Bengaluru,SKU005,Instant Coffee 100g,23,26.45561,3.4556102752685547
2026-06-26,ST002,Bengaluru,SKU005,Instant Coffee 100g,21,23.553892,2.553892135620117
2026-06-27,ST002,Bengaluru,SKU005,Instant Coffee 100g,23,24.648214,1.648214340209961
2026-06-28,ST002,Bengaluru,SKU005,Instant Coffee 100g,26,26.3903,0.3903007507324219
2026-06-29,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,23.672506,1.672506332397461
2026-06-30,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,25.275764,8.275764465332031
2026-07-01,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,20.960846,3.960845947265625
2026-07-02,ST002,Bengaluru,SKU005,Instant Coffee 100g,21,22.416222,1.4162216186523438
2026-07-03,ST002,Bengaluru,SKU005,Instant Coffee 100g,21,22.570984,1.57098388671875
2026-07-04,ST002,Bengaluru,SKU005,Instant Coffee 100g,32,25.065372,6.934627532958984
2026-07-05,ST002,Bengaluru,SKU005,Instant Coffee 100g,30,31.620935,1.6209354400634766
2026-07-06,ST002,Bengaluru,SKU005,Instant Coffee 100g,12,22.503998,10.503997802734375
2026-07-07,ST002,Bengaluru,SKU005,Instant Coffee 100g,25,20.546564,4.453435897827148
2026-07-08,ST002,Bengaluru,SKU005,Instant Coffee 100g,16,21.394093,5.394092559814453
2026-07-09,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,22.11666,5.116659164428711
2026-07-10,ST002,Bengaluru,SKU005,Instant Coffee 100g,22,21.758238,0.2417621612548828
2026-07-11,ST002,Bengaluru,SKU005,Instant Coffee 100g,19,22.309011,3.309011459350586
2026-07-12,ST002,Bengaluru,SKU005,Instant Coffee 100g,19,23.419472,4.419471740722656
2026-07-13,ST002,Bengaluru,SKU005,Instant Coffee 100g,17,22.882887,5.88288688659668
2026-07-14,ST002,Bengaluru,SKU005,Instant Coffee 100g,25,21.624489,3.3755111694335938
2026-07-15,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,22.13179,1.8682098388671875
2026-07-16,ST002,Bengaluru,SKU005,Instant Coffee 100g,29,23.418165,5.58183479309082
2026-07-17,ST002,Bengaluru,SKU005,Instant Coffee 100g,30,22.362352,7.63764762878418
2026-07-18,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,24.967377,0.967376708984375
2026-07-19,ST002,Bengaluru,SKU005,Instant Coffee 100g,34,24.258562,9.741437911987305
2026-07-20,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,22.51292,8.487079620361328
2026-07-21,ST002,Bengaluru,SKU005,Instant Coffee 100g,18,20.436182,2.4361820220947266
2026-07-22,ST002,Bengaluru,SKU005,Instant Coffee 100g,29,21.395275,7.604724884033203
2026-07-23,ST002,Bengaluru,SKU005,Instant Coffee 100g,24,20.895346,3.104654312133789
2026-07-24,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,22.525448,8.474552154541016
2026-07-25,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,27.43916,3.560840606689453
2026-07-26,ST002,Bengaluru,SKU005,Instant Coffee 100g,29,26.907204,2.0927963256835938
2026-07-27,ST002,Bengaluru,SKU005,Instant Coffee 100g,26,21.198294,4.801706314086914
2026-07-28,ST002,Bengaluru,SKU005,Instant Coffee 100g,20,21.928164,1.9281635284423828
2026-07-29,ST002,Bengaluru,SKU005,Instant Coffee 100g,27,22.296312,4.70368766784668
2026-07-30,ST002,Bengaluru,SKU005,Instant Coffee 100g,20,23.598307,3.598306655883789
2026-07-31,ST002,Bengaluru,SKU005,Instant Coffee 100g,31,24.127544,6.872455596923828
2026-05-02,ST003,Mumbai,SKU001,Shampoo 340ml,38,29.350615,8.649385452270508
2026-05-03,ST003,Mumbai,SKU001,Shampoo 340ml,41,30.524748,10.475252151489258
2026-05-04,ST003,Mumbai,SKU001,Shampoo 340ml,26,25.998589,0.00141143798828125
2026-05-05,ST003,Mumbai,SKU001,Shampoo 340ml,30,27.007664,2.9923362731933594
2026-05-06,ST003,Mumbai,SKU001,Shampoo 340ml,25,26.711752,1.711751937866211
2026-05-07,ST003,Mumbai,SKU001,Shampoo 340ml,29,27.412127,1.5878734588623047
2026-05-08,ST003,Mumbai,SKU001,Shampoo 340ml,25,27.296625,2.2966251373291016
2026-05-09,ST003,Mumbai,SKU001,Shampoo 340ml,30,29.47348,0.526519775390625
2026-05-10,ST003,Mumbai,SKU001,Shampoo 340ml,27,29.545382,2.545381546020508
2026-05-11,ST003,Mumbai,SKU001,Shampoo 340ml,36,28.955946,7.04405403137207
2026-05-12,ST003,Mumbai,SKU001,Shampoo 340ml,18,25.802284,7.802284240722656
2026-05-13,ST003,Mumbai,SKU001,Shampoo 340ml,29,25.64978,3.3502197265625
2026-05-14,ST003,Mumbai,SKU001,Shampoo 340ml,31,26.44207,4.557929992675781
2026-05-15,ST003,Mumbai,SKU001,Shampoo 340ml,37,35.078304,1.9216957092285156
2026-05-16,ST003,Mumbai,SKU001,Shampoo 340ml,35,29.704588,5.295412063598633
2026-05-17,ST003,Mumbai,SKU001,Shampoo 340ml,33,29.388515,3.6114845275878906
2026-05-18,ST003,Mumbai,SKU001,Shampoo 340ml,32,25.80024,6.199760437011719
2026-05-19,ST003,Mumbai,SKU001,Shampoo 340ml,26,24.627392,1.3726081848144531
2026-05-20,ST003,Mumbai,SKU001,Shampoo 340ml,36,28.66695,7.333049774169922
2026-05-21,ST003,Mumbai,SKU001,Shampoo 340ml,30,26.244179,3.7558212280273438
2026-05-22,ST003,Mumbai,SKU001,Shampoo 340ml,48,31.62118,16.378820419311523
2026-05-23,ST003,Mumbai,SKU001,Shampoo 340ml,28,32.80419,4.804191589355469
2026-05-24,ST003,Mumbai,SKU001,Shampoo 340ml,31,32.244247,1.2442474365234375
2026-05-25,ST003,Mumbai,SKU001,Shampoo 340ml,21,26.637794,5.637794494628906
2026-05-26,ST003,Mumbai,SKU001,Shampoo 340ml,37,29.215458,7.784542083740234
2026-05-27,ST003,Mumbai,SKU001,Shampoo 340ml,34,32.443886,1.5561141967773438
2026-05-28,ST003,Mumbai,SKU001,Shampoo 340ml,24,26.919138,2.919137954711914
2026-05-29,ST003,Mumbai,SKU001,Shampoo 340ml,21,26.419039,5.419038772583008
2026-05-30,ST003,Mumbai,SKU001,Shampoo 340ml,25,31.780067,6.780067443847656
2026-05-31,ST003,Mumbai,SKU001,Shampoo 340ml,25,29.68332,4.683319091796875
2026-06-01,ST003,Mumbai,SKU001,Shampoo 340ml,32,27.229136,4.770864486694336
2026-06-02,ST003,Mumbai,SKU001,Shampoo 340ml,24,26.403906,2.4039058685302734
2026-06-03,ST003,Mumbai,SKU001,Shampoo 340ml,34,27.259956,6.740043640136719
2026-06-04,ST003,Mumbai,SKU001,Shampoo 340ml,36,34.147778,1.8522224426269531
2026-06-05,ST003,Mumbai,SKU001,Shampoo 340ml,32,26.726719,5.273281097412109
2026-06-06,ST003,Mumbai,SKU001,Shampoo 340ml,36,31.668772,4.331228256225586
2026-06-07,ST003,Mumbai,SKU001,Shampoo 340ml,26,29.092556,3.0925559997558594
2026-06-08,ST003,Mumbai,SKU001,Shampoo 340ml,25,28.141108,3.1411075592041016
2026-06-09,ST003,Mumbai,SKU001,Shampoo 340ml,22,26.80406,4.804059982299805
2026-06-10,ST003,Mumbai,SKU001,Shampoo 340ml,24,26.259825,2.259824752807617
2026-06-11,ST003,Mumbai,SKU001,Shampoo 340ml,28,27.184044,0.8159561157226562
2026-06-12,ST003,Mumbai,SKU001,Shampoo 340ml,17,27.677452,10.677452087402344
2026-06-13,ST003,Mumbai,SKU001,Shampoo 340ml,43,35.64647,7.3535308837890625
2026-06-14,ST003,Mumbai,SKU001,Shampoo 340ml,28,32.179142,4.179141998291016
2026-06-15,ST003,Mumbai,SKU001,Shampoo 340ml,21,26.964712,5.964712142944336
2026-06-16,ST003,Mumbai,SKU001,Shampoo 340ml,26,27.34867,1.3486690521240234
2026-06-17,ST003,Mumbai,SKU001,Shampoo 340ml,25,26.547464,1.547464370727539
2026-06-18,ST003,Mumbai,SKU001,Shampoo 340ml,28,25.64338,2.3566207885742188
2026-06-19,ST003,Mumbai,SKU001,Shampoo 340ml,33,26.545689,6.454311370849609
2026-06-20,ST003,Mumbai,SKU001,Shampoo 340ml,37,29.765547,7.234453201293945
2026-06-21,ST003,Mumbai,SKU001,Shampoo 340ml,23,28.990152,5.990152359008789
2026-06-22,ST003,Mumbai,SKU001,Shampoo 340ml,37,26.408098,10.591901779174805
2026-06-23,ST003,Mumbai,SKU001,Shampoo 340ml,17,24.854977,7.854976654052734
2026-06-24,ST003,Mumbai,SKU001,Shampoo 340ml,22,26.658707,4.6587066650390625
2026-06-25,ST003,Mumbai,SKU001,Shampoo 340ml,24,25.81952,1.8195209503173828
2026-06-26,ST003,Mumbai,SKU001,Shampoo 340ml,31,26.616974,4.383026123046875
2026-06-27,ST003,Mumbai,SKU001,Shampoo 340ml,36,30.67884,5.321159362792969
2026-06-28,ST003,Mumbai,SKU001,Shampoo 340ml,37,29.855804,7.144195556640625
2026-06-29,ST003,Mumbai,SKU001,Shampoo 340ml,27,27.199286,0.19928550720214844
2026-06-30,ST003,Mumbai,SKU001,Shampoo 340ml,17,25.63678,8.63677978515625
2026-07-01,ST003,Mumbai,SKU001,Shampoo 340ml,17,26.896662,9.896661758422852
2026-07-02,ST003,Mumbai,SKU001,Shampoo 340ml,36,25.494328,10.505672454833984
2026-07-03,ST003,Mumbai,SKU001,Shampoo 340ml,30,26.180536,3.8194637298583984
2026-07-04,ST003,Mumbai,SKU001,Shampoo 340ml,34,30.210861,3.7891387939453125
2026-07-05,ST003,Mumbai,SKU001,Shampoo 340ml,32,30.779425,1.2205753326416016
2026-07-06,ST003,Mumbai,SKU001,Shampoo 340ml,34,26.009714,7.990285873413086
2026-07-07,ST003,Mumbai,SKU001,Shampoo 340ml,25,25.522957,0.5229568481445312
2026-07-08,ST003,Mumbai,SKU001,Shampoo 340ml,20,26.38826,6.3882598876953125
2026-07-09,ST003,Mumbai,SKU001,Shampoo 340ml,23,25.53159,2.5315895080566406
2026-07-10,ST003,Mumbai,SKU001,Shampoo 340ml,28,26.79089,1.2091102600097656
2026-07-11,ST003,Mumbai,SKU001,Shampoo 340ml,28,29.887156,1.887155532836914
2026-07-12,ST003,Mumbai,SKU001,Shampoo 340ml,29,29.491203,0.49120330810546875
2026-07-13,ST003,Mumbai,SKU001,Shampoo 340ml,27,25.574146,1.4258537292480469
2026-07-14,ST003,Mumbai,SKU001,Shampoo 340ml,32,25.329704,6.670295715332031
2026-07-15,ST003,Mumbai,SKU001,Shampoo 340ml,27,25.572176,1.4278240203857422
2026-07-16,ST003,Mumbai,SKU001,Shampoo 340ml,28,25.348957,2.651042938232422
2026-07-17,ST003,Mumbai,SKU001,Shampoo 340ml,35,25.254293,9.745706558227539
2026-07-18,ST003,Mumbai,SKU001,Shampoo 340ml,21,27.959635,6.959634780883789
2026-07-19,ST003,Mumbai,SKU001,Shampoo 340ml,35,29.172222,5.827777862548828
2026-07-20,ST003,Mumbai,SKU001,Shampoo 340ml,23,25.07178,2.071779251098633
2026-07-21,ST003,Mumbai,SKU001,Shampoo 340ml,29,26.457212,2.542787551879883
2026-07-22,ST003,Mumbai,SKU001,Shampoo 340ml,21,25.087048,4.087047576904297
2026-07-23,ST003,Mumbai,SKU001,Shampoo 340ml,33,25.93595,7.064050674438477
2026-07-24,ST003,Mumbai,SKU001,Shampoo 340ml,25,25.781988,0.7819881439208984
2026-07-25,ST003,Mumbai,SKU001,Shampoo 340ml,25,29.066584,4.066583633422852
2026-07-26,ST003,Mumbai,SKU001,Shampoo 340ml,32,29.225594,2.7744064331054688
2026-07-27,ST003,Mumbai,SKU001,Shampoo 340ml,25,25.70954,0.7095394134521484
2026-07-28,ST003,Mumbai,SKU001,Shampoo 340ml,27,26.769913,0.2300872802734375
2026-07-29,ST003,Mumbai,SKU001,Shampoo 340ml,24,25.8994,1.8994007110595703
2026-07-30,ST003,Mumbai,SKU001,Shampoo 340ml,27,26.512594,0.48740577697753906
2026-07-31,ST003,Mumbai,SKU001,Shampoo 340ml,17,25.030266,8.030265808105469
2026-05-02,ST003,Mumbai,SKU002,Bath Soap 100g,37,49.86643,12.86642837524414
2026-05-03,ST003,Mumbai,SKU002,Bath Soap 100g,46,50.948433,4.948432922363281
2026-05-04,ST003,Mumbai,SKU002,Bath Soap 100g,45,44.498207,0.5017929077148438
2026-05-05,ST003,Mumbai,SKU002,Bath Soap 100g,47,45.623447,1.3765525817871094
2026-05-06,ST003,Mumbai,SKU002,Bath Soap 100g,45,45.638798,0.6387977600097656
2026-05-07,ST003,Mumbai,SKU002,Bath Soap 100g,38,45.43407,7.434070587158203
2026-05-08,ST003,Mumbai,SKU002,Bath Soap 100g,54,45.813744,8.186256408691406
2026-05-09,ST003,Mumbai,SKU002,Bath Soap 100g,62,51.674194,10.3258056640625
2026-05-10,ST003,Mumbai,SKU002,Bath Soap 100g,61,61.189796,0.18979644775390625
2026-05-11,ST003,Mumbai,SKU002,Bath Soap 100g,54,48.978508,5.021492004394531
2026-05-12,ST003,Mumbai,SKU002,Bath Soap 100g,54,62.22658,8.226581573486328
2026-05-13,ST003,Mumbai,SKU002,Bath Soap 100g,37,46.15124,9.151241302490234
2026-05-14,ST003,Mumbai,SKU002,Bath Soap 100g,57,56.77721,0.22278976440429688
2026-05-15,ST003,Mumbai,SKU002,Bath Soap 100g,53,45.52752,7.472480773925781
2026-05-16,ST003,Mumbai,SKU002,Bath Soap 100g,47,52.55577,5.5557708740234375
2026-05-17,ST003,Mumbai,SKU002,Bath Soap 100g,56,51.250053,4.749946594238281
2026-05-18,ST003,Mumbai,SKU002,Bath Soap 100g,52,60.91671,8.916709899902344
2026-05-19,ST003,Mumbai,SKU002,Bath Soap 100g,57,47.467106,9.532894134521484
2026-05-20,ST003,Mumbai,SKU002,Bath Soap 100g,53,46.887367,6.112632751464844
2026-05-21,ST003,Mumbai,SKU002,Bath Soap 100g,35,46.756733,11.756732940673828
2026-05-22,ST003,Mumbai,SKU002,Bath Soap 100g,47,46.499043,0.5009574890136719
2026-05-23,ST003,Mumbai,SKU002,Bath Soap 100g,62,54.29591,7.704090118408203
2026-05-24,ST003,Mumbai,SKU002,Bath Soap 100g,60,53.432423,6.567577362060547
2026-05-25,ST003,Mumbai,SKU002,Bath Soap 100g,56,59.299843,3.2998428344726562
2026-05-26,ST003,Mumbai,SKU002,Bath Soap 100g,50,46.23126,3.7687416076660156
2026-05-27,ST003,Mumbai,SKU002,Bath Soap 100g,52,44.7946,7.2053985595703125
2026-05-28,ST003,Mumbai,SKU002,Bath Soap 100g,42,49.086437,7.086437225341797
2026-05-29,ST003,Mumbai,SKU002,Bath Soap 100g,50,45.45225,4.547748565673828
2026-05-30,ST003,Mumbai,SKU002,Bath Soap 100g,54,51.83907,2.160930633544922
2026-05-31,ST003,Mumbai,SKU002,Bath Soap 100g,39,47.37847,8.378471374511719
2026-06-01,ST003,Mumbai,SKU002,Bath Soap 100g,55,46.623882,8.376117706298828
2026-06-02,ST003,Mumbai,SKU002,Bath Soap 100g,39,50.51872,11.518718719482422
2026-06-03,ST003,Mumbai,SKU002,Bath Soap 100g,47,44.472996,2.5270042419433594
2026-06-04,ST003,Mumbai,SKU002,Bath Soap 100g,38,44.25154,6.2515411376953125
2026-06-05,ST003,Mumbai,SKU002,Bath Soap 100g,44,44.215534,0.21553421020507812
2026-06-06,ST003,Mumbai,SKU002,Bath Soap 100g,49,53.01693,4.016929626464844
2026-06-07,ST003,Mumbai,SKU002,Bath Soap 100g,56,54.635857,1.3641433715820312
2026-06-08,ST003,Mumbai,SKU002,Bath Soap 100g,38,47.270657,9.27065658569336
2026-06-09,ST003,Mumbai,SKU002,Bath Soap 100g,54,47.393246,6.606754302978516
2026-06-10,ST003,Mumbai,SKU002,Bath Soap 100g,38,45.642807,7.6428070068359375
2026-06-11,ST003,Mumbai,SKU002,Bath Soap 100g,47,52.681957,5.681957244873047
2026-06-12,ST003,Mumbai,SKU002,Bath Soap 100g,46,45.618534,0.3814659118652344
2026-06-13,ST003,Mumbai,SKU002,Bath Soap 100g,58,52.20326,5.796741485595703
2026-06-14,ST003,Mumbai,SKU002,Bath Soap 100g,51,54.064014,3.064014434814453
2026-06-15,ST003,Mumbai,SKU002,Bath Soap 100g,54,45.172592,8.827407836914062
2026-06-16,ST003,Mumbai,SKU002,Bath Soap 100g,59,46.56274,12.437259674072266
2026-06-17,ST003,Mumbai,SKU002,Bath Soap 100g,52,50.99003,1.0099716186523438
2026-06-18,ST003,Mumbai,SKU002,Bath Soap 100g,60,60.80654,0.8065414428710938
2026-06-19,ST003,Mumbai,SKU002,Bath Soap 100g,43,43.40395,0.4039497375488281
2026-06-20,ST003,Mumbai,SKU002,Bath Soap 100g,68,52.1614,15.838600158691406
2026-06-21,ST003,Mumbai,SKU002,Bath Soap 100g,51,59.164845,8.164844512939453
2026-06-22,ST003,Mumbai,SKU002,Bath Soap 100g,56,44.70489,11.295108795166016
2026-06-23,ST003,Mumbai,SKU002,Bath Soap 100g,52,43.860645,8.139354705810547
2026-06-24,ST003,Mumbai,SKU002,Bath Soap 100g,44,42.057384,1.9426155090332031
2026-06-25,ST003,Mumbai,SKU002,Bath Soap 100g,57,45.360764,11.639236450195312
2026-06-26,ST003,Mumbai,SKU002,Bath Soap 100g,45,47.494537,2.494537353515625
2026-06-27,ST003,Mumbai,SKU002,Bath Soap 100g,48,51.676025,3.676025390625
2026-06-28,ST003,Mumbai,SKU002,Bath Soap 100g,54,53.065445,0.9345550537109375
2026-06-29,ST003,Mumbai,SKU002,Bath Soap 100g,38,46.45194,8.45193862915039
2026-06-30,ST003,Mumbai,SKU002,Bath Soap 100g,42,44.550343,2.550342559814453
2026-07-01,ST003,Mumbai,SKU002,Bath Soap 100g,68,46.079136,21.92086410522461
2026-07-02,ST003,Mumbai,SKU002,Bath Soap 100g,38,43.45525,5.455249786376953
2026-07-03,ST003,Mumbai,SKU002,Bath Soap 100g,44,46.830486,2.830486297607422
2026-07-04,ST003,Mumbai,SKU002,Bath Soap 100g,36,54.38618,18.386180877685547
2026-07-05,ST003,Mumbai,SKU002,Bath Soap 100g,59,52.79531,6.204689025878906
2026-07-06,ST003,Mumbai,SKU002,Bath Soap 100g,53,51.576054,1.4239463806152344
2026-07-07,ST003,Mumbai,SKU002,Bath Soap 100g,58,48.931778,9.068222045898438
2026-07-08,ST003,Mumbai,SKU002,Bath Soap 100g,44,45.61791,1.6179084777832031
2026-07-09,ST003,Mumbai,SKU002,Bath Soap 100g,47,46.74315,0.2568511962890625
2026-07-10,ST003,Mumbai,SKU002,Bath Soap 100g,53,46.39474,6.605258941650391
2026-07-11,ST003,Mumbai,SKU002,Bath Soap 100g,51,54.471924,3.471923828125
2026-07-12,ST003,Mumbai,SKU002,Bath Soap 100g,45,49.054344,4.054344177246094
2026-07-13,ST003,Mumbai,SKU002,Bath Soap 100g,33,45.62366,12.623661041259766
2026-07-14,ST003,Mumbai,SKU002,Bath Soap 100g,37,45.291576,8.291576385498047
2026-07-15,ST003,Mumbai,SKU002,Bath Soap 100g,52,45.584423,6.415576934814453
2026-07-16,ST003,Mumbai,SKU002,Bath Soap 100g,38,49.436428,11.43642807006836
2026-07-17,ST003,Mumbai,SKU002,Bath Soap 100g,46,45.045803,0.9541969299316406
2026-07-18,ST003,Mumbai,SKU002,Bath Soap 100g,50,51.487675,1.4876747131347656
2026-07-19,ST003,Mumbai,SKU002,Bath Soap 100g,65,52.09129,12.908710479736328
2026-07-20,ST003,Mumbai,SKU002,Bath Soap 100g,36,46.884663,10.884662628173828
2026-07-21,ST003,Mumbai,SKU002,Bath Soap 100g,56,53.360676,2.639324188232422
2026-07-22,ST003,Mumbai,SKU002,Bath Soap 100g,41,45.870834,4.8708343505859375
2026-07-23,ST003,Mumbai,SKU002,Bath Soap 100g,44,45.19868,1.1986808776855469
2026-07-24,ST003,Mumbai,SKU002,Bath Soap 100g,47,45.679764,1.3202362060546875
2026-07-25,ST003,Mumbai,SKU002,Bath Soap 100g,58,52.82891,5.171089172363281
2026-07-26,ST003,Mumbai,SKU002,Bath Soap 100g,56,50.6129,5.3871002197265625
2026-07-27,ST003,Mumbai,SKU002,Bath Soap 100g,54,47.218224,6.781776428222656
2026-07-28,ST003,Mumbai,SKU002,Bath Soap 100g,40,46.684982,6.6849822998046875
2026-07-29,ST003,Mumbai,SKU002,Bath Soap 100g,45,44.46754,0.5324592590332031
2026-07-30,ST003,Mumbai,SKU002,Bath Soap 100g,37,46.180206,9.180206298828125
2026-07-31,ST003,Mumbai,SKU002,Bath Soap 100g,46,45.41358,0.5864181518554688
2026-05-02,ST003,Mumbai,SKU003,Laundry Detergent 1kg,52,50.79092,1.2090797424316406
2026-05-03,ST003,Mumbai,SKU003,Laundry Detergent 1kg,44,41.896523,2.1034774780273438
2026-05-04,ST003,Mumbai,SKU003,Laundry Detergent 1kg,29,37.78822,8.788219451904297
2026-05-05,ST003,Mumbai,SKU003,Laundry Detergent 1kg,36,37.98718,1.9871788024902344
2026-05-06,ST003,Mumbai,SKU003,Laundry Detergent 1kg,34,36.79732,2.797321319580078
2026-05-07,ST003,Mumbai,SKU003,Laundry Detergent 1kg,28,37.282383,9.28238296508789
2026-05-08,ST003,Mumbai,SKU003,Laundry Detergent 1kg,35,38.205288,3.2052879333496094
2026-05-09,ST003,Mumbai,SKU003,Laundry Detergent 1kg,45,37.834938,7.165061950683594
2026-05-10,ST003,Mumbai,SKU003,Laundry Detergent 1kg,43,40.51483,2.48516845703125
2026-05-11,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,35.44452,1.55548095703125
2026-05-12,ST003,Mumbai,SKU003,Laundry Detergent 1kg,38,36.500607,1.4993934631347656
2026-05-13,ST003,Mumbai,SKU003,Laundry Detergent 1kg,44,36.377193,7.622806549072266
2026-05-14,ST003,Mumbai,SKU003,Laundry Detergent 1kg,36,40.21663,4.2166290283203125
2026-05-15,ST003,Mumbai,SKU003,Laundry Detergent 1kg,35,35.99029,0.9902915954589844
2026-05-16,ST003,Mumbai,SKU003,Laundry Detergent 1kg,60,54.668068,5.331932067871094
2026-05-17,ST003,Mumbai,SKU003,Laundry Detergent 1kg,40,41.633514,1.633514404296875
2026-05-18,ST003,Mumbai,SKU003,Laundry Detergent 1kg,40,36.23748,3.7625198364257812
2026-05-19,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,35.611065,1.3889350891113281
2026-05-20,ST003,Mumbai,SKU003,Laundry Detergent 1kg,42,35.86011,6.139888763427734
